日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1994-09-15,'000011,深物业Ａ,8.78,9.14,8.7,8.98,9.16,-0.38,-4.1485,1.7138,1294400,11542845.0,3485441378.0,663153400.0
1994-09-14,'000011,深物业Ａ,9.16,9.6,9.0,9.5,9.4,-0.24,-2.5532,1.9458,1469700,13445271.0,3636291916.0,691854800.0
1994-09-13,'000011,深物业Ａ,9.4,9.93,9.2,9.75,9.46,-0.06,-0.6342,4.3832,3310600,31952078.0,3731565940.0,709982000.0
1994-09-12,'000011,深物业Ａ,9.46,9.59,9.15,9.5,9.08,0.38,4.185,3.5972,2717000,25606176.0,3755384446.0,714513800.0
1994-09-09,'000011,深物业Ａ,9.08,9.85,9.0,9.8,9.7,-0.62,-6.3918,6.2347,4709100,44037724.0,3604533908.0,685812400.0
1994-09-08,'000011,深物业Ａ,9.7,9.7,8.95,8.95,8.9,0.8,8.9888,6.6742,5041000,47616876.0,3850658470.0,732641000.0
1994-09-07,'000011,深物业Ａ,8.9,9.96,8.6,9.96,9.96,-1.06,-10.6426,7.4198,5604200,52768172.0,3533078390.0,672217000.0
1994-09-06,'000011,深物业Ａ,9.96,10.1,9.02,9.45,9.2,0.76,8.2609,11.7453,8871200,85343400.0,3953871996.0,752278800.0
1994-09-05,'000011,深物业Ａ,9.2,9.32,7.99,8.0,7.5,1.7,22.6667,10.5855,7995200,69958944.0,3652170920.0,694876000.0
1994-09-02,'000011,深物业Ａ,7.5,7.5,7.1,7.2,7.2,0.3,4.1667,4.6282,3495700,25362740.0,2977313250.0,566475000.0
1994-09-01,'000011,深物业Ａ,7.2,7.35,7.05,7.1,7.05,0.15,2.1277,5.3903,4071300,29409224.0,2858220720.0,543816000.0
1994-08-31,'000011,深物业Ａ,7.05,7.1,6.7,6.88,6.75,0.3,4.4444,3.9488,2982500,20625200.0,2798674455.0,532486500.0
1994-08-30,'000011,深物业Ａ,6.75,6.8,6.37,6.37,6.37,0.38,5.9655,2.5189,1902500,12624665.0,2679581925.0,509827500.0
1994-08-29,'000011,深物业Ａ,6.37,6.55,6.2,6.27,6.37,0.0,0.0,1.1106,838800,5334516.0,2528731387.0,481126100.0
1994-08-26,'000011,深物业Ａ,6.37,6.65,6.3,6.45,6.38,-0.01,-0.1567,0.9902,747900,4797995.0,2528731387.0,481126100.0
1994-08-25,'000011,深物业Ａ,6.38,6.55,6.38,6.55,6.55,-0.17,-2.5954,0.872,658600,4269838.5,2532701138.0,481881400.0
1994-08-24,'000011,深物业Ａ,6.55,6.75,6.55,6.75,6.7,-0.15,-2.2388,0.8517,643300,4269809.0,2600186905.0,494721500.0
1994-08-23,'000011,深物业Ａ,6.7,6.75,6.5,6.62,6.62,0.08,1.2085,0.7189,543000,3565296.75,2659733170.0,506051000.0
1994-08-22,'000011,深物业Ａ,6.62,6.75,6.5,6.5,6.83,-0.21,-3.0747,1.8765,1417300,9483053.0,2627975162.0,500008600.0
1994-08-19,'000011,深物业Ａ,6.83,7.18,6.8,7.1,7.17,-0.34,-4.742,3.3135,2502700,17465140.0,2711339933.0,515869900.0
1994-08-18,'000011,深物业Ａ,7.17,7.28,6.94,7.05,6.95,0.22,3.1655,3.9361,2972900,21168146.0,2846311467.0,541550100.0
1994-08-17,'000011,深物业Ａ,6.95,6.99,6.8,6.8,6.9,0.05,0.7246,0.9055,683900,4720731.5,2758976945.0,524933500.0
1994-08-16,'000011,深物业Ａ,6.9,7.0,6.71,6.71,6.8,0.1,1.4706,1.3624,1029000,7075747.0,2739128190.0,521157000.0
1994-08-15,'000011,深物业Ａ,6.8,7.0,6.65,7.0,7.03,-0.23,-3.2717,1.1202,846100,5759365.5,2699430680.0,513604000.0
1994-08-12,'000011,深物业Ａ,7.03,7.2,6.8,6.85,6.9,0.13,1.8841,2.628,1984900,13852661.0,2790734953.0,530975900.0
1994-08-11,'000011,深物业Ａ,6.9,7.58,6.85,7.55,7.21,-0.31,-4.2996,6.4556,4875900,35567412.0,2739128190.0,521157000.0
1994-08-10,'000011,深物业Ａ,7.21,7.3,6.4,6.4,6.52,0.69,10.5828,3.6187,2733200,18700262.0,2862190471.0,544571300.0
1994-08-09,'000011,深物业Ａ,6.52,7.05,6.4,7.01,7.05,-0.53,-7.5177,2.003,1512900,10234583.0,2588277652.0,492455600.0
1994-08-08,'000011,深物业Ａ,7.05,7.42,6.81,7.2,7.2,-0.15,-2.0833,6.4222,4850700,34668324.0,2798674455.0,532486500.0
1994-08-05,'000011,深物业Ａ,7.2,7.2,6.74,6.8,6.7,0.5,7.4627,6.0786,4591200,32048164.0,2858220720.0,543816000.0
1994-08-04,'000011,深物业Ａ,6.7,7.5,6.5,7.3,6.78,-0.08,-1.1799,7.9944,6038200,41936360.0,2659733170.0,506051000.0
1994-08-03,'000011,深物业Ａ,6.78,6.88,5.8,5.95,6.0,0.78,13.0,4.5142,3409600,21512352.0,2691491178.0,512093400.0
1994-08-02,'000011,深物业Ａ,6.0,7.1,5.85,6.4,6.24,-0.24,-3.8462,4.939,3730400,24312224.0,2381850600.0,453180000.0
1994-08-01,'000011,深物业Ａ,6.24,6.28,5.6,5.65,4.98,1.26,25.3012,2.8828,2177400,12974944.0,2477124624.0,471307200.0
1994-07-29,'000011,深物业Ａ,4.98,4.98,4.8,4.95,4.99,-0.01,-0.2004,0.5248,396400,1938509.375,1976935998.0,376139400.0
1994-07-28,'000011,深物业Ａ,4.99,5.29,4.98,5.29,5.29,-0.3,-5.6711,0.4581,346000,1753297.125,1980905749.0,376894700.0
1994-07-27,'000011,深物业Ａ,5.29,5.62,5.26,5.59,5.59,-0.3,-5.3667,0.9662,729800,3989940.5,2099998279.0,399553700.0
1994-07-26,'000011,深物业Ａ,5.59,5.6,5.15,5.22,5.22,0.37,7.0881,1.0438,788400,4279843.0,2219090809.0,422212700.0
1994-07-25,'000011,深物业Ａ,5.22,5.22,4.88,4.88,5.0,0.22,4.4,0.5329,402500,2058585.25,2072210022.0,394266600.0
1994-07-22,'000011,深物业Ａ,5.0,5.1,4.95,5.0,5.0,0.0,0.0,0.145,109500,550645.0,1984875500.0,377650000.0
1994-07-21,'000011,深物业Ａ,5.0,5.08,4.81,4.9,4.98,0.02,0.4016,0.5259,397200,1989896.0,1984875500.0,377650000.0
1994-07-20,'000011,深物业Ａ,4.98,5.1,4.95,5.01,5.01,-0.03,-0.5988,0.3332,251700,1268736.875,1976935998.0,376139400.0
1994-07-19,'000011,深物业Ａ,5.01,5.2,4.8,5.0,5.05,-0.04,-0.7921,0.2771,209300,1045045.875,1988845251.0,378405300.0
1994-07-18,'000011,深物业Ａ,5.05,5.15,5.03,5.15,5.15,-0.1,-1.9417,0.2521,190400,963434.063,2004724255.0,381426500.0
1994-07-15,'000011,深物业Ａ,5.15,5.2,5.12,5.2,5.25,-0.1,-1.9048,0.3188,240800,1242972.25,2044421765.0,388979500.0
1994-07-14,'000011,深物业Ａ,5.25,5.35,5.16,5.17,5.25,0.0,0.0,0.1827,138000,726040.0,2084119275.0,396532500.0
1994-07-13,'000011,深物业Ａ,5.25,5.29,5.1,5.1,5.11,0.14,2.7397,0.181,136700,711834.063,2084119275.0,396532500.0
1994-07-12,'000011,深物业Ａ,5.11,5.18,5.03,5.03,5.11,0.0,0.0,0.1456,110000,566666.938,2028542761.0,385958300.0
1994-07-11,'000011,深物业Ａ,5.11,5.25,5.03,5.25,5.26,-0.15,-2.8517,0.4569,345100,1786000.0,2028542761.0,385958300.0
1994-07-08,'000011,深物业Ａ,5.26,5.4,5.15,5.2,5.3,-0.04,-0.7547,0.6738,463400,2424289.0,2088089026.0,361730200.0
1994-07-07,'000011,深物业Ａ,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,2103968030.0,364481000.0
1994-07-06,'000011,深物业Ａ,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,2103968030.0,364481000.0
1994-07-05,'000011,深物业Ａ,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,2103968030.0,364481000.0
1994-07-04,'000011,深物业Ａ,5.3,5.35,5.25,5.35,5.35,-0.05,-0.9346,0.2615,179800,950429.0,2103968030.0,364481000.0
1994-07-01,'000011,深物业Ａ,5.35,5.51,5.3,5.5,5.38,-0.03,-0.5576,0.4418,303800,1648223.0,2123816785.0,367919500.0
1994-06-30,'000011,深物业Ａ,5.38,5.5,5.0,5.0,5.25,0.13,2.4762,0.4889,336200,1780028.125,2135726038.0,369982600.0
1994-06-29,'000011,深物业Ａ,5.25,5.33,5.22,5.22,5.18,0.07,1.3514,0.4195,288500,1519024.5,2084119275.0,361042500.0
1994-06-28,'000011,深物业Ａ,5.18,5.25,5.1,5.1,5.22,-0.04,-0.7663,0.1999,137500,715238.0,2056331018.0,356228600.0
1994-06-27,'000011,深物业Ａ,5.22,5.38,5.0,5.3,5.43,-0.21,-3.8674,0.2773,190700,1008174.313,2072210022.0,358979400.0
1994-06-24,'000011,深物业Ａ,5.43,5.55,5.42,5.55,5.55,-0.12,-2.1622,0.3507,241200,1317895.125,2155574793.0,373421100.0
1994-06-23,'000011,深物业Ａ,5.55,5.61,5.45,5.56,5.51,0.04,0.726,0.2335,160600,885441.0,2203211805.0,381673500.0
1994-06-22,'000011,深物业Ａ,5.51,5.55,5.37,5.37,5.37,0.14,2.6071,0.4136,284400,1564009.25,2187332801.0,378922700.0
1994-06-21,'000011,深物业Ａ,5.37,5.45,5.3,5.3,5.48,-0.11,-2.0073,0.2488,171100,922221.875,2131756287.0,369294900.0
1994-06-20,'000011,深物业Ａ,5.48,5.81,5.45,5.81,5.81,-0.33,-5.6799,0.7813,537300,3051390.0,2175423548.0,376859600.0
1994-06-17,'000011,深物业Ａ,5.81,5.85,5.42,5.55,5.51,0.3,5.4446,0.8867,609800,3451219.0,2306425331.0,399553700.0
1994-06-16,'000011,深物业Ａ,5.51,5.61,5.25,5.36,5.25,0.26,4.9524,0.4342,298600,1610500.0,2187332801.0,378922700.0
1994-06-15,'000011,深物业Ａ,5.25,5.3,5.2,5.2,5.2,0.05,0.9615,0.3103,213400,1119452.0,2084119275.0,361042500.0
1994-06-14,'000011,深物业Ａ,5.2,5.4,5.11,5.38,5.4,-0.2,-3.7037,0.6526,448800,2346161.0,2064270520.0,357604000.0
1994-06-13,'000011,深物业Ａ,5.4,5.6,5.38,5.58,5.62,-0.22,-3.9146,0.1598,109900,602492.938,2143665540.0,371358000.0
1994-06-10,'000011,深物业Ａ,5.62,5.75,5.62,5.75,5.74,-0.12,-2.0906,0.3192,219500,1246197.0,2231000062.0,386487400.0
1994-06-09,'000011,深物业Ａ,5.74,5.95,5.72,5.8,5.83,-0.09,-1.5437,0.1623,111600,649806.0,2278637074.0,394739800.0
1994-06-08,'000011,深物业Ａ,5.83,5.9,5.65,5.65,5.86,-0.03,-0.5119,0.2767,190300,1106781.0,2314364833.0,400929100.0
1994-06-07,'000011,深物业Ａ,5.86,5.9,5.86,5.88,5.88,-0.02,-0.3401,0.0268,18400,108162.008,2326274086.0,402992200.0
1994-06-06,'000011,深物业Ａ,5.88,6.0,5.85,5.98,5.98,-0.1,-1.6722,0.1764,121300,713476.0,2334213588.0,404367600.0
1994-06-03,'000011,深物业Ａ,5.98,6.1,5.89,5.9,5.89,0.09,1.528,0.4064,279500,1679444.0,2373911098.0,411244600.0
1994-06-02,'000011,深物业Ａ,5.89,6.05,5.82,5.9,5.9,-0.01,-0.1695,0.171,117600,697514.063,2338183339.0,405055300.0
1994-06-01,'000011,深物业Ａ,5.9,6.09,5.89,6.0,6.12,-0.22,-3.5948,0.254,174700,1047093.0,2342153090.0,405743000.0
1994-05-31,'000011,深物业Ａ,6.12,6.2,5.98,6.0,5.98,0.14,2.3411,0.4362,300000,1826444.0,2429487612.0,420872400.0
1994-05-30,'000011,深物业Ａ,5.98,6.3,5.98,6.21,6.3,-0.32,-5.0794,0.421,289500,1746461.0,2373911098.0,411244600.0
1994-05-27,'000011,深物业Ａ,6.3,6.52,6.28,6.3,6.38,-0.08,-1.2539,0.34,233800,1491215.875,2500943130.0,433251000.0
1994-05-26,'000011,深物业Ａ,6.38,6.55,6.35,6.55,6.56,-0.18,-2.7439,0.2889,198700,1281312.0,2532701138.0,438752600.0
1994-05-25,'000011,深物业Ａ,6.56,6.77,6.55,6.77,6.69,-0.13,-1.9432,0.1219,83800,555834.0,2604156656.0,451131200.0
1994-05-24,'000011,深物业Ａ,6.69,6.72,6.6,6.6,6.61,0.08,1.2103,0.4674,321400,2130187.0,2655763419.0,460071300.0
1994-05-23,'000011,深物业Ａ,6.61,6.8,6.58,6.75,6.75,-0.14,-2.0741,0.2722,187200,1244111.0,2624005411.0,454569700.0
1994-05-20,'000011,深物业Ａ,6.75,7.0,6.75,7.0,6.9,-0.15,-2.1739,0.4464,307000,2102963.0,2679581925.0,464197500.0
1994-05-19,'000011,深物业Ａ,6.9,7.0,6.63,6.7,6.7,0.2,2.9851,0.5177,356000,2413869.0,2739128190.0,474513000.0
1994-05-18,'000011,深物业Ａ,6.7,6.9,6.6,6.8,6.8,-0.1,-1.4706,0.5869,403600,2721061.0,2659733170.0,460759000.0
1994-05-17,'000011,深物业Ａ,6.8,7.1,6.8,7.05,7.05,-0.25,-3.5461,0.4665,320800,2232763.0,2699430680.0,467636000.0
1994-05-16,'000011,深物业Ａ,7.05,7.2,6.9,7.2,7.08,-0.03,-0.4237,1.5095,1038100,7384015.0,2798674455.0,484828500.0
1994-05-13,'000011,深物业Ａ,7.08,7.15,6.55,6.55,6.63,0.45,6.7873,1.4237,979100,6695648.5,2810583708.0,486891600.0
1994-05-12,'000011,深物业Ａ,6.63,6.88,6.59,6.8,6.95,-0.32,-4.6043,1.0838,745300,5035926.0,2631944913.0,455945100.0
1994-05-11,'000011,深物业Ａ,6.95,7.35,6.95,7.32,7.32,-0.37,-5.0546,2.066,1420800,10201151.0,2758976903.3,477951500.0
1994-05-10,'000011,深物业Ａ,7.32,7.32,7.05,7.25,7.0,0.32,4.5714,3.8858,2055600,14837986.0,2235275145.24,387228000.0
1994-05-09,'000011,深物业Ａ,7.0,7.0,6.47,6.6,6.45,0.55,8.5271,4.28,2264100,15432017.0,2137558199.0,370300000.0
1994-05-06,'000011,深物业Ａ,6.45,7.3,6.1,7.0,8.05,-1.6,-19.8758,4.9516,2619400,16986600.0,1969607197.65,341205000.0
1994-05-05,'000011,深物业Ａ,8.05,8.2,7.68,8.15,8.45,-0.4,-4.7337,1.5679,829400,6667010.5,2458191928.85,425845000.0
1994-05-04,'000011,深物业Ａ,8.45,9.2,8.4,8.9,8.65,-0.2,-2.3121,3.7529,1985300,17584706.0,2580338111.65,447005000.0
1994-05-03,'000011,深物业Ａ,8.65,9.0,7.9,8.1,7.9,0.75,9.4937,3.7348,1975700,16460347.0,2641411203.05,457585000.0
1994-04-29,'000011,深物业Ａ,7.9,8.0,7.06,7.56,7.56,0.34,4.4974,1.5677,829300,6273846.0,2412387110.3,417910000.0
1994-04-28,'000011,深物业Ａ,7.56,8.1,7.4,7.85,7.75,-0.19,-2.4516,2.6711,1413000,11013003.0,2308562854.92,399924000.0
1994-04-27,'000011,深物业Ａ,7.75,7.75,7.21,7.25,7.25,0.5,6.8966,1.3527,715600,5373284.5,2366582291.75,409975000.0
1994-04-26,'000011,深物业Ａ,7.25,7.25,6.95,7.0,6.95,0.3,4.3165,0.8981,475100,3381810.0,2213899563.25,383525000.0
1994-04-25,'000011,深物业Ａ,6.95,7.0,6.6,6.6,6.7,0.25,3.7313,0.3921,207400,1411555.0,2122289926.15,367655000.0
1994-04-22,'000011,深物业Ａ,6.7,7.05,6.6,7.0,7.05,-0.35,-4.9645,1.0994,581600,4031090.0,2045948561.9,354430000.0
1994-04-21,'000011,深物业Ａ,7.05,7.1,6.5,6.65,6.5,0.55,8.4615,1.6026,847800,5854790.0,2152826471.85,372945000.0
1994-04-20,'000011,深物业Ａ,6.5,6.9,6.4,6.7,6.8,-0.3,-4.4118,0.8983,475200,3154115.0,1984875470.5,343850000.0
1994-04-19,'000011,深物业Ａ,6.8,7.5,6.8,7.3,7.5,-0.7,-9.3333,0.7267,384400,2724110.0,2076485107.6,359720000.0
1994-04-18,'000011,深物业Ａ,7.5,8.0,7.3,8.0,8.15,-0.65,-7.9755,0.6567,347400,2684465.0,2290240927.5,396750000.0
1994-04-15,'000011,深物业Ａ,8.15,8.3,7.25,7.65,7.75,0.4,5.1613,0.8085,427700,3290035.25,2488728474.55,431135000.0
1994-04-14,'000011,深物业Ａ,7.75,8.25,7.7,8.2,8.3,-0.55,-6.6265,0.4153,219700,1754635.0,2366582291.75,409975000.0
1994-04-13,'000011,深物业Ａ,8.3,8.9,8.3,8.75,8.6,-0.3,-3.4884,0.3405,180100,1534155.0,2534533293.1,439070000.0
1994-04-12,'000011,深物业Ａ,8.6,9.0,8.5,8.8,8.8,-0.2,-2.2727,0.4068,215200,1880689.875,2626142930.2,454940000.0
1994-04-11,'000011,深物业Ａ,8.8,9.05,8.75,8.9,9.3,-0.5,-5.3763,0.4181,221200,1972689.875,2687216021.6,465520000.0
1994-04-08,'000011,深物业Ａ,9.3,9.6,9.25,9.4,9.3,0.0,0.0,0.3887,205600,1947000.0,2839898750.1,491970000.0
1994-04-07,'000011,深物业Ａ,9.3,9.6,9.25,9.4,9.4,-0.1,-1.0638,0.3887,205600,1947595.0,2839898750.1,491970000.0
1994-04-06,'000011,深物业Ａ,9.4,9.45,9.3,9.3,9.3,0.1,1.0753,0.1081,57200,536069.813,2870435295.8,497260000.0
1994-04-05,'000011,深物业Ａ,9.3,9.5,9.1,9.25,9.25,0.05,0.5405,0.3117,164900,1544495.0,2839898750.1,491970000.0
1994-04-04,'000011,深物业Ａ,9.25,9.55,9.2,9.3,9.35,-0.1,-1.0695,0.1779,94100,884460.0,2824630477.25,489325000.0
1994-04-01,'000011,深物业Ａ,9.35,9.5,9.3,9.4,9.4,-0.05,-0.5319,0.4055,214500,2006160.125,2855167022.95,494615000.0
1994-03-31,'000011,深物业Ａ,9.4,10.15,9.4,10.1,9.8,-0.4,-4.0816,0.7147,378100,3708369.25,2870435295.8,497260000.0
1994-03-30,'000011,深物业Ａ,9.8,10.15,9.5,9.8,9.8,0.0,0.0,1.0333,546600,5347966.0,2992581478.6,518420000.0
1994-03-29,'000011,深物业Ａ,9.8,9.8,9.4,9.4,9.5,0.3,3.1579,0.4397,232600,2236679.75,2992581478.6,518420000.0
1994-03-28,'000011,深物业Ａ,9.5,9.7,9.5,9.7,9.7,-0.2,-2.0619,0.2881,152400,1460074.625,2900971841.5,502550000.0
1994-03-25,'000011,深物业Ａ,9.7,9.95,9.5,9.5,9.55,0.15,1.5707,0.5752,304300,2963315.75,2962044932.9,513130000.0
1994-03-24,'000011,深物业Ａ,9.55,9.8,9.05,9.4,9.4,0.15,1.5957,0.345,182500,1712385.25,2916240114.35,505195000.0
1994-03-23,'000011,深物业Ａ,9.4,9.75,9.35,9.75,9.75,-0.35,-3.5897,0.3577,189200,1794200.5,2870435295.8,497260000.0
1994-03-22,'000011,深物业Ａ,9.75,10.0,9.75,10.0,10.0,-0.25,-2.5,0.2777,146900,1441234.625,2977313205.75,515775000.0
1994-03-21,'000011,深物业Ａ,10.0,10.3,10.0,10.2,10.2,-0.2,-1.9608,0.7193,380500,3877274.5,3053654570.0,529000000.0
1994-03-18,'000011,深物业Ａ,10.2,10.55,10.15,10.45,10.45,-0.25,-2.3923,0.6291,332800,3418434.5,3114727661.4,539580000.0
1994-03-17,'000011,深物业Ａ,10.45,10.6,10.4,10.4,10.55,-0.1,-0.9479,0.5977,316200,3321494.75,3191069025.65,552805000.0
1994-03-16,'000011,深物业Ａ,10.55,10.65,10.4,10.65,10.8,-0.25,-2.3148,0.7582,401100,4226981.5,3221605571.35,558095000.0
1994-03-15,'000011,深物业Ａ,10.8,11.5,10.75,11.45,11.45,-0.65,-5.6769,1.3267,701800,7803214.0,3297946935.6,571320000.0
1994-03-14,'000011,深物业Ａ,11.45,11.6,11.2,11.2,10.9,0.55,5.0459,0.7501,396800,4515689.0,3496434482.65,605705000.0
1994-03-11,'000011,深物业Ａ,10.9,11.15,10.5,10.7,10.75,0.15,1.3953,0.3495,184900,1979759.5,3328483481.3,576610000.0
1994-03-10,'000011,深物业Ａ,10.75,11.0,10.75,10.95,10.95,-0.2,-1.8265,0.1921,101600,1099854.875,3282678662.75,568675000.0
1994-03-09,'000011,深物业Ａ,10.95,11.1,10.95,11.1,11.1,-0.15,-1.3514,0.0975,51600,569805.063,3343751754.15,579255000.0
1994-03-08,'000011,深物业Ａ,11.1,11.2,11.0,11.2,11.15,-0.05,-0.4484,0.1473,77900,865470.0,3389556572.7,587190000.0
1994-03-07,'000011,深物业Ａ,11.15,11.35,10.95,11.2,11.2,-0.05,-0.4464,0.2858,151200,1670200.25,3404824845.55,589835000.0
1994-03-04,'000011,深物业Ａ,11.2,11.4,11.15,11.2,11.35,-0.15,-1.3216,0.2847,150600,1694404.625,3420093118.4,592480000.0
1994-03-03,'000011,深物业Ａ,11.35,11.6,11.3,11.6,11.6,-0.25,-2.1552,0.3543,187400,2144270.25,3465897936.95,600415000.0
1994-03-02,'000011,深物业Ａ,11.6,11.8,11.5,11.7,11.75,-0.15,-1.2766,0.179,94700,1100984.625,3542239301.2,613640000.0
1994-03-01,'000011,深物业Ａ,11.75,12.0,11.65,11.8,11.8,-0.05,-0.4237,0.2002,105900,1248010.125,3588044119.75,621575000.0
1994-02-28,'000011,深物业Ａ,11.8,12.2,11.8,12.1,12.1,-0.3,-2.4793,0.2887,152700,1825754.875,3603312392.6,624220000.0
1994-02-25,'000011,深物业Ａ,12.1,12.5,12.0,12.35,12.2,-0.1,-0.8197,0.7371,389900,4782705.5,3694922029.7,640090000.0
1994-02-24,'000011,深物业Ａ,12.2,12.2,11.8,12.0,11.7,0.5,4.2735,0.5416,286500,3436306.25,3725458575.4,645380000.0
1994-02-23,'000011,深物业Ａ,11.7,12.1,11.6,11.8,11.8,-0.1,-0.8475,0.3442,182100,2146344.75,3572775846.9,618930000.0
1994-02-22,'000011,深物业Ａ,11.8,12.35,11.45,11.5,11.3,0.5,4.4248,1.051,556000,6646398.5,3603312392.6,624220000.0
1994-02-21,'000011,深物业Ａ,11.3,11.7,11.25,11.7,11.7,-0.4,-3.4188,0.3066,162200,1841279.875,3450629664.1,597770000.0
1994-02-18,'000011,深物业Ａ,11.7,11.8,11.45,11.55,11.55,0.15,1.2987,0.2607,137900,1596560.0,3572775846.9,618930000.0
1994-02-17,'000011,深物业Ａ,11.55,11.8,11.5,11.8,11.85,-0.3,-2.5316,0.3539,187200,2176709.75,3526971028.35,610995000.0
1994-02-16,'000011,深物业Ａ,11.85,12.35,11.8,12.05,12.1,-0.25,-2.0661,0.5773,305400,3673355.0,3618580665.45,626865000.0
1994-02-15,'000011,深物业Ａ,12.1,12.4,11.6,12.0,12.2,-0.1,-0.8197,0.5554,293800,3509601.25,3694922029.7,640090000.0
1994-02-14,'000011,深物业Ａ,12.2,13.4,12.1,13.4,13.45,-1.25,-9.2937,0.9843,520700,6576581.0,3725458575.4,645380000.0
1994-02-04,'000011,深物业Ａ,13.45,13.5,12.7,12.95,12.7,0.75,5.9055,1.3457,711900,9331000.0,4107165396.65,711505000.0
1994-02-03,'000011,深物业Ａ,12.7,12.7,11.45,11.5,11.4,1.3,11.4035,1.5172,802600,9790954.0,3878141303.9,671830000.0
1994-02-02,'000011,深物业Ａ,11.4,11.55,11.0,11.0,11.15,0.25,2.2422,0.4289,226900,2573705.75,3481166209.8,603060000.0
1994-02-01,'000011,深物业Ａ,11.15,11.6,10.85,10.9,11.0,0.15,1.3636,0.6486,343100,3849271.5,3404824845.55,589835000.0
1994-01-31,'000011,深物业Ａ,11.0,11.6,10.8,11.55,11.75,-0.75,-6.383,0.4229,223700,2509305.0,3359020027.0,581900000.0
1994-01-28,'000011,深物业Ａ,11.75,12.3,11.75,12.3,12.2,-0.45,-3.6885,0.3501,185200,2221291.0,3588044119.75,621575000.0
1994-01-27,'000011,深物业Ａ,12.2,12.2,11.8,11.95,12.0,0.2,1.6667,0.3828,202500,2438765.0,3725458575.4,645380000.0
1994-01-26,'000011,深物业Ａ,12.0,12.35,12.0,12.35,12.35,-0.35,-2.834,0.3006,159000,1922445.0,3664385484.0,634800000.0
1994-01-25,'000011,深物业Ａ,12.35,12.7,12.3,12.65,12.65,-0.3,-2.3715,0.2609,138000,1710994.5,3771263393.95,653315000.0
1994-01-24,'000011,深物业Ａ,12.65,13.0,12.6,12.95,12.75,-0.1,-0.7843,0.2919,154400,1967755.625,3862873031.05,669185000.0
1994-01-21,'000011,深物业Ａ,12.75,12.85,12.7,12.85,12.75,0.0,0.0,0.2473,130800,1671414.625,3893409576.75,674475000.0
1994-01-20,'000011,深物业Ａ,12.75,13.0,12.2,12.8,13.1,-0.35,-2.6718,0.3612,191100,2442359.75,3893409576.75,674475000.0
1994-01-19,'000011,深物业Ａ,13.1,13.6,13.1,13.6,13.5,-0.4,-2.963,0.1919,101500,1340555.0,4000287486.7,692990000.0
1994-01-18,'000011,深物业Ａ,13.5,13.6,13.0,13.2,13.2,0.3,2.2727,0.4473,236600,3116465.5,4122433669.5,714150000.0
1994-01-17,'000011,深物业Ａ,13.2,13.6,13.2,13.6,13.5,-0.3,-2.2222,0.3181,168300,2257770.25,4030824032.4,698280000.0
1994-01-14,'000011,深物业Ａ,13.5,14.0,13.25,14.0,13.85,-0.35,-2.5271,0.5541,293100,3985884.75,4122433669.5,714150000.0
1994-01-13,'000011,深物业Ａ,13.85,14.0,13.8,13.95,13.95,-0.1,-0.7168,0.3425,181200,2518485.25,4229311579.45,732665000.0
1994-01-12,'000011,深物业Ａ,13.95,14.1,13.95,14.1,14.1,-0.15,-1.0638,0.4699,248600,3484309.75,4259848125.15,737955000.0
1994-01-11,'000011,深物业Ａ,14.1,14.3,14.1,14.3,14.2,-0.1,-0.7042,0.404,213700,3029000.25,4305652943.7,745890000.0
1994-01-10,'000011,深物业Ａ,14.2,14.45,14.05,14.45,14.45,-0.25,-1.7301,0.7248,383400,5470660.5,4336189489.4,751180000.0
1994-01-07,'000011,深物业Ａ,14.45,14.7,14.2,14.6,14.6,-0.15,-1.0274,0.6055,320300,4619995.0,4412530853.65,764405000.0
1994-01-06,'000011,深物业Ａ,14.6,14.6,14.15,14.25,14.15,0.45,3.1802,0.6592,348700,5031466.0,4458335672.2,772340000.0
1994-01-05,'000011,深物业Ａ,14.15,14.25,14.0,14.1,14.15,0.0,0.0,0.445,235400,3321855.25,4320921216.55,748535000.0
1994-01-04,'000011,深物业Ａ,14.15,14.35,14.15,14.25,14.25,-0.1,-0.7018,0.4043,213900,3049930.5,4320921216.55,748535000.0
1994-01-03,'000011,深物业Ａ,14.25,14.6,14.15,14.6,14.4,-0.15,-1.0417,0.4603,243500,3477480.0,4351457762.25,753825000.0
1993-12-31,'000011,深物业Ａ,14.4,15.0,14.3,14.9,14.75,-0.35,-2.3729,1.2425,657300,9720981.0,4397262580.8,761760000.0
1993-12-30,'000011,深物业Ａ,14.75,15.15,14.3,14.3,14.3,0.45,3.1469,1.844,975500,14416987.0,4504140490.75,780275000.0
1993-12-29,'000011,深物业Ａ,14.3,14.5,14.15,14.2,14.35,-0.05,-0.3484,0.427,225900,3240056.5,4366726035.1,756470000.0
1993-12-28,'000011,深物业Ａ,14.35,14.6,14.0,14.5,14.5,-0.15,-1.0345,0.3609,190900,2756419.75,4381994307.95,759115000.0
1993-12-27,'000011,深物业Ａ,14.5,14.95,14.5,14.95,14.8,-0.3,-2.027,0.4815,254700,3715160.5,4427799126.5,767050000.0
